,tag,ct,cotag,cotag_u
0,1,1196,2932,286
1,2,3724,9235,664
2,3,104,253,98
3,4,60,144,58
4,5,19787,47575,907
5,6,72,154,47
6,7,4004,9222,522
7,8,35,88,43
8,9,484,1330,240
9,10,275,639,225
10,11,1039,1772,254
11,12,1146,2688,405
12,13,610,1442,175
13,14,335,788,104
14,15,2486,5628,313
15,16,1537,3613,310
16,17,384,971,171
17,18,11254,22238,681
18,19,78,179,67
19,20,1381,3228,440
20,21,45,75,40
21,22,160,347,106
22,23,9607,21528,653
23,24,1058,2223,191
24,25,3887,7953,557
25,26,637,1472,196
26,27,106,219,55
27,28,681,1316,227
28,29,1998,5256,334
29,30,482,1174,233
30,31,14,28,20
31,32,1226,2986,309
32,33,2145,4465,385
33,34,151,359,90
34,35,3638,7356,413
35,36,4352,8921,431
36,37,246,598,165
37,38,960,2416,255
38,39,33,67,25
39,40,1223,3121,352
40,41,136,298,87
41,42,360,798,154
42,43,1456,3850,372
43,44,1653,4444,233
44,45,823,2021,209
45,46,245,498,86
46,47,1019,2706,258
47,48,84,119,58
48,49,2836,6253,396
49,50,97,253,77
50,51,869,1998,212
51,52,201,482,113
52,53,2903,7429,408
53,54,440,976,174
54,55,2146,5323,330
55,56,1623,3704,288
56,57,613,1508,195
57,58,225,670,102
58,59,1403,3202,234
59,60,122,278,75
60,61,60,148,72
61,62,31,89,62
62,63,405,928,181
63,64,33,86,37
64,65,470,730,141
65,66,350,527,134
66,67,261,528,98
67,68,60,127,67
68,69,1548,3613,373
69,70,36,85,31
70,71,372,935,259
71,72,86,207,72
72,73,159,412,52
73,74,1016,1991,287
74,75,338,688,156
75,76,434,1066,236
76,77,187,369,111
77,78,918,2340,249
78,79,321,739,142
79,80,830,1884,246
80,81,40,69,41
81,82,802,1800,223
82,83,1803,3633,266
83,84,58,127,52
84,85,315,713,172
85,86,19,58,38
86,87,368,917,219
87,88,188,451,109
88,89,184,443,103
89,90,108,272,101
90,91,47,110,48
91,92,260,479,102
92,93,80,143,57
93,94,109,242,62
94,95,957,2456,262
95,96,77,184,70
96,97,423,1057,126
97,98,506,1228,105
98,99,1360,3525,302
99,100,19,47,34
100,101,473,1069,153
101,102,1876,4327,298
102,103,40,108,34
103,104,70,148,62
104,105,359,808,118
105,106,2190,5148,488
106,107,8896,19547,704
107,108,126,304,72
108,109,30,84,29
109,110,144,377,117
110,111,95,261,70
111,112,157,448,99
112,113,280,624,105
113,114,15,36,28
114,115,127,276,90
115,116,89,196,64
116,117,1006,2294,295
117,118,399,959,163
118,119,26,60,29
119,120,283,668,155
120,121,72,205,58
121,122,696,1419,181
122,123,479,1096,148
123,124,1332,3876,162
124,125,712,1713,181
125,126,214,508,159
126,127,59,145,66
127,128,78,213,37
128,129,516,1197,152
129,130,1316,3643,245
130,131,10,19,12
131,132,190,434,135
132,133,196,435,137
133,134,701,1865,213
134,135,676,1402,211
135,136,211,453,107
136,137,214,515,131
137,138,87,208,64
138,139,362,882,208
139,140,66,140,51
140,141,467,1011,186
141,142,348,828,151
142,143,307,611,112
143,144,646,1561,204
144,145,313,824,146
145,146,52,109,45
146,147,777,1712,159
147,148,395,1055,231
148,149,487,1242,211
149,150,202,563,117
150,151,5,10,8
151,152,213,473,125
152,153,417,1166,157
153,154,84,183,74
154,155,37,52,35
155,156,861,2115,218
156,157,12,33,15
157,158,789,1993,306
158,159,654,1409,201
159,160,58,147,43
160,161,2,4,4
161,162,166,306,55
162,163,433,1067,202
163,164,268,599,129
164,165,638,1610,271
165,166,484,1262,155
166,167,618,1413,220
167,168,213,503,85
168,169,161,400,91
169,170,608,1118,183
170,171,2426,6738,287
171,172,71,197,59
172,173,297,748,185
173,174,676,1391,200
174,175,53,131,63
175,176,311,622,112
176,177,132,352,121
177,178,473,1244,232
178,179,384,924,107
179,180,342,708,117
180,181,2134,4411,429
181,182,107,278,61
182,183,19,45,27
183,184,123,262,78
184,185,150,316,112
185,186,399,865,169
186,187,607,1427,240
187,188,75,192,71
188,189,175,415,104
189,190,242,559,123
190,191,218,543,159
191,192,48,117,42
192,193,306,517,111
193,194,4,7,7
194,195,92,229,98
195,196,4,11,10
196,197,961,2389,292
197,198,30,67,31
198,199,115,286,84
199,200,40,101,52
200,201,14,40,25
201,202,681,1724,259
202,203,386,930,119
203,204,138,353,119
204,205,234,603,166
205,206,153,367,104
206,207,154,387,100
207,208,232,598,126
208,209,8,19,10
209,210,40,98,38
210,211,1020,2089,193
211,212,212,409,87
212,213,5,13,12
213,214,195,423,113
214,215,120,324,82
215,216,774,1724,185
216,217,189,411,101
217,218,885,2032,295
218,219,2,5,5
219,220,365,738,153
220,221,146,367,138
221,222,131,251,91
222,223,88,237,107
223,224,8,19,14
224,225,76,159,60
225,226,301,692,144
226,227,98,235,99
227,228,17,38,23
228,229,617,1721,223
229,230,13,29,15
230,231,42,77,23
231,232,95,244,110
232,233,122,328,75
233,234,816,1651,203
234,235,166,510,86
235,236,39,93,37
236,237,135,331,116
237,238,21,44,32
238,239,697,1831,259
239,240,226,586,175
