,t1,t2,ct
0,1,2,39
1,1,3,13
2,1,8,25
3,1,9,73
4,1,10,2
5,1,11,139
6,1,12,6
7,1,13,8
8,1,14,18
9,1,18,17
10,1,20,119
11,1,21,17
12,1,22,2
13,1,24,2
14,1,26,10
15,1,27,16
16,1,28,3
17,1,29,3
18,1,30,4
19,1,33,10
20,1,34,44
21,1,35,2
22,1,36,1
23,1,37,4
24,1,38,4
25,1,39,76
26,1,40,43
27,1,41,8
28,1,43,1
29,1,44,2
30,1,47,4
31,1,48,4
32,1,50,6
33,1,52,8
34,1,53,2
35,1,54,1
36,1,55,2
37,1,58,14
38,1,59,17
39,1,61,2
40,1,62,25
41,1,63,5
42,1,64,5
43,1,65,1
44,1,67,45
45,1,69,4
46,1,70,2
47,1,71,9
48,1,74,22
49,1,75,1
50,1,78,11
51,1,82,8
52,1,83,2
53,1,84,4
54,1,86,5
55,1,89,1
56,1,91,1
57,1,92,4
58,1,93,12
59,1,94,5
60,1,95,6
61,1,98,11
62,1,99,11
63,1,100,2
64,1,102,9
65,1,103,52
66,1,108,2
67,1,109,3
68,1,114,1
69,1,115,4
70,1,118,4
71,1,123,1
72,1,124,1
73,1,125,1
74,1,131,1
75,1,135,22
76,1,136,4
77,1,140,2
78,1,143,5
79,1,145,2
80,1,146,1
81,1,147,23
82,1,148,2
83,1,149,22
84,1,150,4
85,1,151,2
86,1,153,4
87,1,155,3
88,1,156,1
89,1,158,12
90,1,160,7
91,1,161,9
92,1,162,4
93,1,163,8
94,1,169,1
95,1,172,1
96,1,174,7
97,1,175,2
98,1,179,10
99,1,182,5
100,1,185,14
101,1,186,2
102,1,189,2
103,1,191,2
104,1,193,10
105,1,194,2
106,1,197,12
107,1,201,4
108,1,205,8
109,1,211,1
110,1,212,1
111,1,213,9
112,1,217,1
113,1,218,2
114,1,219,4
115,1,220,1
116,1,222,8
117,1,223,1
118,1,228,3
119,1,229,1
120,1,230,3
121,1,231,1
122,1,237,1
123,1,242,2
124,1,246,3
125,1,247,11
126,1,248,8
127,1,250,3
128,1,251,5
129,1,255,1
130,1,256,1
131,1,257,1
132,1,258,1
133,1,262,38
134,1,264,1
135,1,267,3
136,1,268,3
137,1,269,1
138,1,270,2
139,1,272,3
140,1,273,1
141,1,276,1
142,1,287,10
143,1,292,2
144,1,296,2
145,1,298,2
146,1,302,1
147,1,303,1
148,1,305,2
149,1,307,1
150,1,308,2
151,1,312,11
152,1,313,1
153,1,323,1
154,1,330,1
155,1,336,1
156,1,337,1
157,1,341,1
158,1,344,3
159,1,346,1
160,1,352,1
161,1,355,3
162,1,360,3
163,1,365,1
164,1,388,1
165,1,393,1
166,1,403,1
167,1,424,1
168,2,3,7
169,2,8,1
170,2,9,31
171,2,11,64
172,2,12,4
173,2,14,16
174,2,18,7
175,2,20,32
176,2,21,7
177,2,26,3
178,2,27,18
179,2,30,1
180,2,33,1
181,2,36,1
182,2,38,1
183,2,39,6
184,2,40,5
185,2,41,2
186,2,44,1
187,2,45,1
188,2,47,2
189,2,50,1
190,2,54,1
191,2,58,4
192,2,59,1
193,2,62,8
194,2,64,2
195,2,66,1
196,2,67,14
