,t1,t2,ct
0,1,2,8
1,1,3,2
2,1,4,7
3,1,5,4
4,1,7,33
5,1,8,26
6,1,9,21
7,1,10,9
8,1,11,148
9,1,14,7
10,1,15,26
11,1,16,12
12,1,17,3
13,1,19,2
14,1,20,5
15,1,23,4
16,1,24,7
17,1,25,1
18,1,27,1
19,1,28,1
20,1,29,35
21,1,30,3
22,1,31,1
23,1,32,3
24,1,33,10
25,1,34,6
26,1,35,11
27,1,36,5
28,1,37,17
29,1,39,1
30,1,40,6
31,1,41,7
32,1,42,15
33,1,43,7
34,1,44,9
35,1,46,1
36,1,48,2
37,1,49,83
38,1,50,45
39,1,51,2
40,1,52,4
41,1,53,2
42,1,57,1
43,1,58,1
44,1,59,2
45,1,60,11
46,1,61,1
47,1,62,1
48,1,64,9
49,1,65,2
50,1,66,4
51,1,67,3
52,1,68,5
53,1,72,27
54,1,73,43
55,1,74,19
56,1,75,2
57,1,76,2
58,1,77,23
59,1,78,40
60,1,79,3
61,1,80,2
62,1,82,13
63,1,83,4
64,1,84,4
65,1,85,2
66,1,86,6
67,1,87,2
68,1,88,3
69,1,89,22
70,1,90,12
71,1,91,3
72,1,93,2
73,1,94,198
74,1,95,14
75,1,96,20
76,1,99,1
77,1,100,4
78,1,102,2
79,1,103,70
80,1,104,2
81,1,105,2
82,1,106,2
83,1,107,2
84,1,109,2
85,1,113,5
86,1,114,12
87,1,116,3
88,1,117,1
89,1,118,6
90,1,120,2
91,1,121,6
92,1,122,14
93,1,123,2
94,1,124,6
95,1,125,6
96,1,127,23
97,1,130,3
98,1,131,1
99,1,132,1
100,1,134,2
101,1,135,5
102,1,136,1
103,1,137,3
104,1,138,2
105,1,140,1
106,1,144,1
107,1,145,4
108,1,146,1
109,1,147,17
110,1,149,1
111,1,151,7
112,1,152,2
113,1,153,2
114,1,157,9
115,1,158,2
116,1,159,4
117,1,162,12
118,1,163,1
119,1,164,9
120,1,165,4
121,1,167,2
122,1,169,1
123,1,170,5
124,1,171,2
125,1,175,1
126,1,176,4
127,1,178,2
128,1,179,2
129,1,180,6
130,1,181,1
131,1,182,7
132,1,183,1
133,1,184,2
134,1,185,2
135,1,186,1
136,1,187,1
137,1,189,3
138,1,190,2
139,1,193,10
140,1,194,4
141,1,196,3
142,1,197,1
143,1,198,1
144,1,203,1
145,1,204,2
146,1,207,2
147,1,208,3
148,1,211,1
149,1,212,3
150,1,213,1
151,1,215,8
152,1,220,1
153,1,222,3
154,1,223,3
155,1,226,1
156,1,230,1
157,1,232,1
158,1,237,2
159,1,239,1
160,1,244,4
161,1,245,35
162,1,246,1
163,1,248,4
164,1,249,1
165,1,254,1
166,1,255,1
167,1,256,5
168,1,257,3
169,1,258,4
170,1,260,1
171,1,261,3
172,1,268,1
173,1,272,1
174,1,273,2
175,1,277,8
176,1,279,1
177,1,284,1
178,1,286,3
179,1,288,2
180,1,289,1
181,1,290,5
182,1,294,2
183,1,296,2
184,1,298,7
185,1,300,6
186,1,301,1
187,1,302,1
188,1,304,2
189,1,308,2
190,1,312,2
191,1,318,1
192,1,319,5
193,1,332,2
194,1,333,4
195,1,334,1
196,1,339,1
197,1,340,3
198,1,345,2
199,1,349,6
200,1,359,2
201,1,362,1
202,1,367,2
203,1,368,1
204,1,369,6
205,1,370,1
206,1,371,6
207,1,376,1
208,1,377,2
209,1,378,1
210,1,380,2
211,1,381,3
212,1,382,3
213,1,389,1
214,1,391,1
215,1,396,2
216,1,397,1
217,1,400,43
218,1,401,3
219,1,403,1
220,1,404,2
221,1,406,1
222,1,407,1
223,1,414,2
224,1,415,1
225,1,420,1
226,1,424,1
227,1,425,1
228,1,427,1
229,1,429,1
230,1,431,17
231,1,434,1
232,1,435,2
233,1,437,2
234,1,439,1
235,1,441,5
236,1,446,6
237,1,447,1
238,1,455,1
239,1,456,3
240,1,457,2
241,1,458,2
242,1,460,1
243,1,464,2
244,1,469,3
245,1,470,1
246,1,472,12
247,1,473,1
248,1,474,2
249,1,475,2
250,1,477,1
251,1,481,18
252,1,483,1
253,1,485,4
254,1,487,1
255,1,489,2
256,1,498,2
257,1,513,1
258,1,518,4
259,1,519,1
260,1,521,1
261,1,522,1
262,1,523,4
263,1,524,1
264,1,525,2
265,1,526,1
266,1,531,1
267,1,535,3
268,1,538,1
269,1,541,5
270,1,542,1
271,1,543,2
272,1,548,1
273,1,552,1
274,1,553,1
275,1,556,1
276,1,559,1
277,1,563,1
278,1,565,2
279,1,573,1
280,1,577,1
281,1,578,10
282,1,580,1
283,1,582,1
284,1,585,1
285,1,590,1
286,1,595,1
287,1,600,1
288,1,613,1
289,1,616,1
290,1,628,2
291,1,633,1
292,1,640,1
293,1,645,3
294,1,652,1
295,1,654,2
296,1,657,1
297,1,663,1
298,1,668,1
299,1,679,1
300,1,681,1
301,1,682,32
302,1,686,2
303,1,688,1
304,1,689,1
305,1,697,1
306,1,699,2
307,1,702,2
308,1,715,1
309,1,718,4
310,1,737,1
311,1,746,1
312,1,750,1
313,1,752,1
314,1,755,2
315,1,756,7
316,1,758,1
317,1,764,1
318,1,767,1
319,1,783,1
320,1,786,2
321,1,795,1
322,1,797,1
323,1,806,1
324,1,808,1
325,1,814,1
326,1,818,1
327,1,822,1
328,1,835,1
329,1,848,1
330,1,849,1
331,1,851,2
332,1,860,1
333,1,863,1
