,t1,t2,ct
0,1,2,1
1,1,18,1
2,1,65,1
3,1,279,1
4,1,318,1
5,1,319,1
6,2,10,1
7,2,18,1
8,2,20,1
9,2,24,1
10,2,41,1
11,2,110,1
12,2,111,1
13,2,136,1
14,2,177,1
15,2,268,1
16,2,302,1
17,3,4,1
18,3,6,1
19,3,14,2
20,3,18,2
21,3,20,11
22,3,21,1
23,3,24,1
24,3,41,1
25,3,56,2
26,3,62,3
27,3,63,8
28,3,74,1
29,3,99,1
30,3,113,1
31,3,127,1
32,3,131,1
33,3,142,3
34,3,198,1
35,3,202,1
36,3,209,1
37,3,238,1
38,3,241,2
39,3,335,1
40,3,336,1
41,3,341,1
42,3,346,2
43,3,369,1
44,3,399,2
45,3,436,1
46,4,9,1
47,4,20,1
48,4,48,1
49,4,65,1
50,4,70,1
51,4,182,1
52,4,241,1
53,4,340,1
54,4,406,1
55,4,535,1
56,5,6,2
57,5,11,1
58,5,12,1
59,5,14,3
60,5,16,1
61,5,18,1
62,5,20,4
63,5,24,2
64,5,34,1
65,5,36,2
66,5,48,1
67,5,56,3
68,5,62,1
69,5,63,3
70,5,65,2
71,5,69,1
72,5,74,4
73,5,79,1
74,5,82,1
75,5,97,1
76,5,107,1
77,5,112,1
78,5,131,1
79,5,140,1
80,5,146,1
81,5,153,1
82,5,166,1
83,5,170,1
84,5,177,1
85,5,187,1
86,5,199,1
87,5,200,1
88,5,201,1
89,5,211,1
90,5,212,1
91,5,229,1
92,5,254,1
93,5,262,1
94,5,263,1
95,5,302,1
96,5,317,1
97,5,396,1
98,5,406,1
99,6,7,7
100,6,8,1
101,6,14,5
102,6,20,5
103,6,21,1
104,6,24,4
105,6,30,2
106,6,32,2
107,6,36,2
108,6,37,1
109,6,41,2
110,6,48,2
111,6,52,5
112,6,56,5
113,6,62,18
114,6,63,8
115,6,65,6
116,6,67,1
117,6,69,1
118,6,73,1
119,6,76,1
120,6,79,1
121,6,82,1
122,6,83,1
123,6,84,7
124,6,101,1
125,6,103,2
126,6,107,3
127,6,110,1
128,6,120,13
129,6,138,1
130,6,139,1
131,6,144,1
132,6,145,1
133,6,147,1
134,6,149,80
135,6,153,1
136,6,157,3
137,6,170,1
138,6,173,1
139,6,174,1
140,6,177,2
141,6,187,3
142,6,192,3
143,6,195,1
144,6,196,1
145,6,198,1
146,6,202,3
147,6,207,3
148,6,209,1
149,6,214,1
150,6,215,4
151,6,226,3
152,6,228,2
153,6,233,1
154,6,238,5
155,6,245,1
156,6,247,1
157,6,250,1
158,6,259,4
159,6,273,5
160,6,275,1
161,6,289,1
162,6,320,4
163,6,325,2
164,6,335,1
165,6,345,1
166,6,381,2
167,6,423,1
168,6,476,1
169,6,482,3
170,6,500,1
171,6,505,2
172,6,526,1
173,6,538,1
174,7,8,26
175,7,9,2
176,7,10,1
177,7,11,3
178,7,12,2
179,7,14,25
180,7,16,4
181,7,17,5
182,7,18,20
183,7,20,30
184,7,21,1
185,7,23,1
186,7,24,18
187,7,25,3
188,7,27,2
189,7,31,1
190,7,33,3
191,7,36,4
192,7,37,4
193,7,39,2
194,7,40,1
195,7,41,30
196,7,42,9
197,7,46,5
198,7,47,1
199,7,48,8
200,7,52,2
201,7,54,1
202,7,56,18
203,7,57,3
204,7,60,3
205,7,62,26
206,7,63,14
207,7,65,22
208,7,69,2
209,7,70,1
210,7,72,1
211,7,73,5
212,7,74,3
213,7,76,1
214,7,79,6
215,7,82,4
216,7,83,14
217,7,84,3
218,7,85,3
219,7,86,3
220,7,87,1
221,7,88,1
222,7,92,1
223,7,94,1
224,7,95,1
225,7,99,1
226,7,101,1
227,7,103,2
228,7,107,2
229,7,110,2
230,7,111,3
231,7,112,1
232,7,116,2
233,7,119,6
234,7,120,1
235,7,123,2
236,7,127,9
237,7,137,2
238,7,138,3
239,7,139,1
240,7,141,1
241,7,143,1
242,7,144,1
243,7,145,10
244,7,149,6
245,7,150,1
246,7,151,1
247,7,152,3
248,7,153,9
249,7,158,1
250,7,159,2
251,7,162,3
252,7,164,1
253,7,170,2
254,7,173,2
255,7,174,1
256,7,177,5
257,7,178,1
258,7,180,1
259,7,182,1
260,7,185,2
261,7,187,2
262,7,188,1
263,7,190,3
264,7,193,2
265,7,195,2
266,7,202,4
267,7,203,8
268,7,206,3
269,7,212,4
270,7,216,1
271,7,218,1
272,7,222,2
273,7,226,1
274,7,230,3
275,7,233,3
276,7,237,1
277,7,239,1
278,7,241,2
279,7,244,3
280,7,254,2
281,7,255,5
282,7,261,1
283,7,262,3
284,7,263,2
285,7,264,1
286,7,265,1
287,7,267,2
288,7,270,1
289,7,271,2
290,7,272,1
291,7,273,31
292,7,278,3
293,7,279,1
294,7,283,1
295,7,286,2
296,7,292,1
297,7,297,1
298,7,299,1
299,7,302,3
300,7,303,1
301,7,305,1
302,7,307,1
303,7,313,1
304,7,314,1
305,7,324,1
306,7,327,1
307,7,329,1
308,7,335,1
309,7,336,1
310,7,337,1
311,7,339,1
312,7,340,1
313,7,341,1
314,7,346,2
315,7,349,1
316,7,350,1
317,7,355,1
318,7,359,1
319,7,365,1
320,7,368,1
321,7,371,1
322,7,375,1
323,7,377,1
324,7,383,1
325,7,385,1
326,7,386,1
327,7,389,1
328,7,399,1
329,7,406,1
330,7,411,1
331,7,412,1
332,7,418,1
333,7,419,2
334,7,436,1
335,7,459,1
336,7,499,1
337,7,506,1
338,8,9,3
339,8,11,6
340,8,12,1
341,8,14,14
342,8,16,3
343,8,18,11
344,8,20,17
345,8,22,1
346,8,23,3
347,8,24,7
348,8,25,2
349,8,27,1
350,8,30,1
351,8,35,1
352,8,36,8
353,8,39,2
354,8,41,6
355,8,42,3
356,8,45,2
357,8,48,11
358,8,49,1
359,8,52,3
360,8,56,5
361,8,57,1
362,8,62,12
363,8,63,6
364,8,65,13
365,8,67,1
366,8,69,3
367,8,70,2
368,8,74,2
369,8,75,3
370,8,79,9
371,8,82,10
372,8,83,8
373,8,84,4
374,8,90,1
375,8,92,1
376,8,94,1
377,8,95,3
378,8,97,1
379,8,100,1
380,8,103,2
381,8,104,1
382,8,106,1
383,8,110,3
384,8,111,3
385,8,116,1
386,8,118,1
387,8,119,8
388,8,120,2
389,8,121,2
390,8,123,7
391,8,124,7
392,8,129,1
393,8,131,1
394,8,134,2
395,8,137,1
396,8,141,1
397,8,144,1
398,8,145,11
399,8,146,1
400,8,147,3
401,8,151,1
402,8,152,4
403,8,153,3
404,8,156,1
405,8,169,1
406,8,170,3
407,8,172,2
408,8,173,5
409,8,177,4
410,8,187,3
411,8,188,2
412,8,189,2
413,8,190,2
414,8,199,1
415,8,202,3
416,8,203,1
417,8,209,3
418,8,210,1
419,8,211,3
420,8,212,2
421,8,218,1
422,8,221,1
423,8,224,1
424,8,233,5
425,8,234,1
426,8,237,1
427,8,241,1
428,8,244,3
429,8,245,1
430,8,247,1
431,8,251,3
432,8,253,1
433,8,255,5
434,8,258,3
435,8,262,4
436,8,264,5
437,8,265,6
438,8,267,12
439,8,275,1
440,8,276,2
441,8,278,1
442,8,279,1
443,8,284,1
444,8,286,1
445,8,290,1
446,8,295,1
447,8,302,1
448,8,305,5
449,8,307,3
450,8,309,1
451,8,310,1
452,8,314,2
453,8,325,1
454,8,332,1
455,8,337,1
456,8,340,1
457,8,342,1
458,8,346,1
459,8,348,2
460,8,351,1
461,8,355,1
462,8,357,1
463,8,359,2
464,8,361,1
465,8,377,2
466,8,379,1
467,8,386,1
468,8,395,5
469,8,396,1
470,8,399,1
471,8,418,3
472,8,419,1
473,8,435,1
474,8,437,2
475,8,439,1
476,8,447,1
477,8,453,1
478,8,455,1
479,8,461,2
480,8,473,1
481,8,480,1
482,8,499,1
483,8,500,1
484,9,11,1
485,9,14,3
486,9,18,2
487,9,20,27
488,9,23,1
489,9,24,4
490,9,30,1
491,9,33,1
492,9,36,2
493,9,37,1
494,9,41,1
495,9,43,1
496,9,48,2
497,9,52,1
498,9,56,2
499,9,62,11
500,9,63,4
501,9,65,4
502,9,79,1
503,9,82,2
504,9,83,3
505,9,93,2
506,9,102,1
507,9,110,4
508,9,115,1
509,9,121,1
510,9,127,1
511,9,130,1
512,9,142,1
513,9,145,1
514,9,153,1
515,9,162,2
516,9,170,2
517,9,175,1
518,9,177,2
519,9,201,2
520,9,203,1
521,9,212,3
522,9,214,1
523,9,233,1
524,9,239,1
525,9,247,4
526,9,254,1
527,9,261,1
528,9,268,1
529,9,275,1
530,9,319,1
531,9,341,1
532,9,357,4
533,9,400,1
534,10,11,3
535,10,12,13
536,10,13,1
537,10,14,3
538,10,15,1
539,10,17,1
540,10,18,43
541,10,19,4
542,10,20,9
543,10,23,1
544,10,24,4
545,10,26,1
546,10,27,1
547,10,28,1
548,10,33,4
549,10,36,2
550,10,38,1
551,10,48,4
552,10,50,3
553,10,51,2
554,10,54,1
555,10,56,3
556,10,61,4
557,10,62,2
558,10,63,2
559,10,64,1
560,10,65,2
561,10,69,1
562,10,74,9
563,10,75,1
564,10,79,21
565,10,82,3
566,10,83,4
567,10,85,1
568,10,89,10
569,10,91,1
570,10,97,1
571,10,98,1
572,10,99,3
573,10,100,4
574,10,102,2
575,10,107,1
576,10,111,5
577,10,112,1
578,10,121,1
579,10,131,1
580,10,140,1
581,10,153,1
582,10,156,1
583,10,162,3
584,10,163,2
585,10,171,1
586,10,177,1
587,10,184,1
588,10,191,1
589,10,204,1
590,10,206,1
591,10,208,5
592,10,210,1
593,10,212,1
594,10,213,4
595,10,219,3
596,10,221,1
597,10,223,1
598,10,227,1
599,10,230,1
600,10,231,6
601,10,244,1
602,10,247,1
603,10,248,2
604,10,268,4
605,10,276,1
606,10,281,2
607,10,286,1
608,10,293,1
609,10,295,1
610,10,297,1
611,10,299,2
612,10,306,1
613,10,311,4
614,10,322,2
615,10,335,1
616,10,345,1
617,10,367,1
618,10,380,2
619,10,400,1
620,10,427,1
621,10,476,1
622,10,489,3
623,10,524,1
624,11,12,1
625,11,14,5
626,11,18,23
627,11,20,4
628,11,32,1
629,11,36,3
630,11,37,2
631,11,48,23
632,11,51,1
633,11,52,1
634,11,56,1
635,11,62,1
636,11,63,4
637,11,65,3
638,11,70,1
639,11,74,7
640,11,79,10
641,11,81,7
642,11,82,1
643,11,83,13
644,11,89,1
645,11,92,8
646,11,93,1
647,11,97,2
648,11,101,1
649,11,111,1
650,11,112,1
651,11,124,2
652,11,133,1
653,11,134,2
654,11,139,3
655,11,140,1
656,11,141,3
657,11,153,2
658,11,166,4
659,11,168,1
660,11,170,1
661,11,171,1
662,11,173,1
663,11,180,1
664,11,185,1
665,11,190,2
666,11,199,1
667,11,205,1
668,11,208,2
669,11,211,1
670,11,212,4
671,11,218,2
672,11,220,3
673,11,230,3
674,11,237,1
675,11,251,3
676,11,260,1
677,11,262,1
678,11,263,1
679,11,267,5
680,11,268,1
681,11,275,1
682,11,279,1
683,11,285,1
684,11,291,1
685,11,297,1
686,11,303,1
687,11,304,3
688,11,307,1
689,11,328,1
690,11,348,1
691,11,352,1
692,11,363,1
693,11,367,1
694,11,382,1
695,11,392,1
696,11,397,2
697,11,427,1
698,11,447,1
699,11,472,2
700,11,490,1
701,11,520,1
702,12,13,1
703,12,14,4
704,12,15,1
705,12,16,1
706,12,18,11
707,12,20,3
708,12,24,5
709,12,31,2
710,12,36,1
711,12,38,1
712,12,41,2
713,12,48,2
714,12,49,1
715,12,53,1
716,12,54,1
717,12,56,2
718,12,57,1
719,12,60,1
720,12,61,1
721,12,62,6
722,12,63,6
723,12,65,3
724,12,69,3
725,12,74,5
726,12,75,5
727,12,79,4
728,12,82,1
729,12,83,3
730,12,84,1
731,12,89,1
732,12,105,1
733,12,110,2
734,12,111,1
735,12,112,1
736,12,113,2
737,12,120,1
738,12,130,1
739,12,131,1
740,12,138,1
741,12,141,1
742,12,153,1
743,12,158,1
744,12,159,1
745,12,162,1
746,12,170,1
747,12,171,1
748,12,177,1
749,12,190,1
750,12,198,1
751,12,212,1
752,12,221,1
753,12,223,1
754,12,233,2
755,12,241,1
756,12,255,1
757,12,272,1
758,12,276,1
759,12,281,1
760,12,284,1
761,12,286,2
762,12,304,1
763,12,311,3
764,12,312,2
765,12,316,4
766,12,323,1
767,12,336,1
768,12,351,1
769,12,364,1
770,12,377,1
771,12,380,1
772,12,392,1
773,12,406,2
774,12,427,1
775,12,441,2
776,12,450,1
777,12,452,1
778,12,453,1
779,12,465,1
780,12,496,1
781,12,511,1
782,12,512,1
783,12,524,1
784,12,533,1
785,13,18,3
786,13,24,1
787,13,41,5
788,13,48,1
789,13,54,1
790,13,56,1
791,13,57,1
792,13,62,1
793,13,65,1
794,13,70,1
795,13,74,1
796,13,79,3
797,13,83,2
798,13,92,1
799,13,93,2
800,13,109,1
801,13,110,2
802,13,112,2
803,13,129,2
804,13,166,4
805,13,171,2
806,13,184,1
807,13,197,1
808,13,201,2
809,13,220,1
810,13,233,1
811,13,273,1
812,13,293,1
813,13,303,1
814,13,304,4
815,13,348,1
816,13,385,1
817,13,424,1
818,13,427,4
819,13,468,1
820,13,479,1
821,13,511,1
822,14,16,45
823,14,18,120
824,14,20,37
825,14,24,29
826,14,25,2
827,14,26,1
828,14,27,1
829,14,28,6
830,14,30,1
831,14,31,1
832,14,32,19
833,14,33,1
834,14,35,2
835,14,36,14
836,14,37,78
837,14,41,14
838,14,42,1
839,14,48,51
840,14,50,3
841,14,52,8
842,14,54,1
843,14,56,28
844,14,57,2
845,14,60,1
846,14,61,1
847,14,62,24
848,14,63,48
849,14,65,38
850,14,67,1
851,14,69,1
852,14,70,1
853,14,72,2
854,14,73,1
855,14,74,10
856,14,75,2
857,14,76,3
858,14,79,16
859,14,82,112
860,14,83,21
861,14,84,5
