,t1,t2,ct
0,1,2,400
1,1,3,8
2,1,4,203
3,1,6,8
4,1,8,34
5,1,9,249
6,1,10,2
7,1,11,10
8,1,12,8
9,1,13,4
10,1,14,11
11,1,16,3
12,1,18,1
13,1,19,2
14,1,20,1
15,1,21,2
16,1,22,27
17,1,23,2
18,1,24,163
19,1,25,18
20,1,26,7
21,1,27,65
22,1,28,86
23,1,29,4
24,1,30,7
25,1,31,11
26,1,32,114
27,1,33,17
28,1,34,4
29,1,35,15
30,1,36,31
31,1,37,15
32,1,38,14
33,1,39,275
34,1,41,39
35,1,42,2
36,1,43,24
37,1,44,13
38,1,45,1
39,1,46,10
40,1,47,27
41,1,48,3
42,1,49,126
43,1,50,10
44,1,51,8
45,1,52,3
46,1,53,16
47,1,54,3
48,1,55,9
49,1,56,10
50,1,57,37
51,1,58,20
52,1,59,14
53,1,60,85
54,1,62,35
55,1,63,22
56,1,65,7
57,1,66,3
58,1,67,6
59,1,68,3
60,1,69,1
61,1,70,16
62,1,71,5
63,1,72,1
64,1,73,14
65,1,74,97
66,1,75,1
67,1,76,9
68,1,78,1
69,1,79,270
70,1,80,1
71,1,81,404
72,1,82,16
73,1,83,1
74,1,84,9
75,1,85,7
76,1,86,5
77,1,87,3
78,1,88,6
79,1,89,68
80,1,90,18
81,1,92,3
82,1,93,10
83,1,94,35
84,1,96,6
85,1,97,7
86,1,98,27
87,1,101,2
88,1,102,41
89,1,103,13
90,1,104,14
91,1,105,3
92,1,106,5
93,1,107,138
94,1,108,14
95,1,109,99
96,1,110,20
97,1,111,1
98,1,112,2
99,1,113,32
100,1,114,2
101,1,115,4
102,1,116,3
103,1,117,1
104,1,118,8
105,1,119,5
106,1,120,4
107,1,122,2
108,1,123,438
109,1,124,5
110,1,127,4
111,1,128,4
112,1,129,1
113,1,130,18
114,1,131,13
115,1,132,18
116,1,133,6
117,1,134,9
118,1,136,7
119,1,137,40
120,1,138,8
121,1,139,14
122,1,141,4
123,1,142,14
124,1,143,7
125,1,144,1
126,1,145,22
127,1,146,1
128,1,147,18
129,1,148,28
130,1,149,20
131,1,150,3
132,1,152,9
133,1,153,4
134,1,155,3
135,1,156,2
136,1,158,18
137,1,159,22
138,1,160,3
139,1,163,28
140,1,164,9
141,1,165,9
142,1,166,1
143,1,168,13
144,1,169,5
145,1,170,11
146,1,171,7
147,1,172,1
148,1,173,8
149,1,174,5
150,1,175,1
151,1,177,1
152,1,178,3
153,1,179,5
154,1,181,2
155,1,183,78
156,1,184,157
157,1,185,33
158,1,186,34
159,1,187,16
160,1,188,10
161,1,189,24
162,1,190,30
163,1,191,2
164,1,192,2
165,1,193,4
166,1,195,10
167,1,198,2
168,1,199,14
169,1,200,1
170,1,201,1
171,1,202,13
172,1,203,62
173,1,204,5
174,1,205,9
175,1,207,11
176,1,208,11
177,1,209,31
178,1,210,11
179,1,212,50
180,1,213,7
181,1,214,6
182,1,218,6
183,1,219,52
184,1,221,2
185,1,223,1
186,1,224,1
187,1,225,13
188,1,226,7
189,1,227,3
190,1,228,2
191,1,229,1
192,1,232,2
193,1,235,13
194,1,236,18
195,1,237,4
196,1,238,8
197,1,240,1
198,1,241,6
199,1,242,2
200,1,243,1
201,1,244,1
202,1,246,1
203,1,247,8
204,1,248,2
205,1,249,1
206,1,250,2
207,1,251,13
208,1,252,11
209,1,253,1
210,1,254,15
211,1,255,1
212,1,256,65
213,1,258,3
214,1,259,5
215,1,262,3
216,1,265,6
217,1,267,8
218,1,268,6
219,1,269,10
220,1,270,7
221,1,271,1
222,1,272,4
223,1,273,2
224,1,274,6
225,1,275,1
226,1,276,8
227,1,277,1
228,1,278,2
229,1,279,2
230,1,281,5
231,1,283,1
232,1,285,1
233,1,289,7
234,1,290,5
235,1,291,46
236,1,292,23
237,1,293,1
238,1,294,53
239,1,296,193
240,1,297,8
241,1,299,60
242,1,301,1
243,1,303,13
244,1,304,6
245,1,306,18
246,1,307,27
247,1,308,5
248,1,312,67
249,1,313,9
250,1,314,64
251,1,315,3
252,1,317,2
253,1,318,79
254,1,319,27
255,1,320,6
256,1,322,21
257,1,323,231
258,1,324,54
259,1,326,1
260,1,327,25
261,1,329,9
262,1,330,15
263,1,332,125
264,1,333,1
265,1,334,4
266,1,335,2
267,1,336,1
268,1,337,2
269,1,338,1
270,1,339,3
271,1,340,6
272,1,341,1
273,1,342,5
274,1,343,6
275,1,344,2
276,1,345,6
277,1,346,1
278,1,349,30
279,1,350,1
280,1,351,3
281,1,352,6
282,1,353,4
283,1,355,10
284,1,356,187
285,1,357,2
286,1,361,4
287,1,364,3
288,1,366,5
289,1,367,3
290,1,368,1
291,1,369,1
292,1,370,3
293,1,371,7
294,1,374,37
295,1,376,13
296,1,380,2
297,1,381,1
298,1,386,2
299,1,389,2
300,1,390,4
301,1,393,19
302,1,395,1
303,1,396,1
304,1,397,9
305,1,398,25
306,1,400,2
307,1,402,1
308,1,403,10
309,1,404,103
310,1,405,5
311,1,407,1
312,1,410,1
313,1,411,1
314,1,413,1
315,1,414,2
316,1,416,48
317,1,418,1
318,1,419,1
319,1,420,1
320,1,421,4
321,1,424,48
322,1,426,69
323,1,429,19
324,1,431,6
325,1,432,2
326,1,433,18
327,1,434,61
