,t1,t2,ct
0,1,2,3
1,1,3,45
2,1,4,3
3,1,5,50
4,1,6,11
5,1,7,206
6,1,8,5
7,1,10,2
8,1,11,11
9,1,12,3
10,1,14,7
11,1,15,12
12,1,16,8
13,1,17,20
14,1,18,5
15,1,20,17
16,1,21,3
17,1,22,10
18,1,23,9
19,1,24,21
20,1,25,239
21,1,26,90
22,1,27,4
23,1,28,221
24,1,29,13
25,1,30,7
26,1,31,14
27,1,32,7
28,1,33,6
29,1,34,14
30,1,35,1
31,1,37,1
32,1,38,2
33,1,39,5
34,1,40,284
35,1,41,44
36,1,42,9
37,1,43,9
38,1,44,6
39,1,45,3
40,1,46,1
41,1,47,1
42,1,48,20
43,1,50,7
44,1,51,6
45,1,52,2
46,1,54,22
47,1,55,33
48,1,56,16
49,1,58,96
50,1,59,16
51,1,60,25
52,1,61,6
53,1,62,9
54,1,63,1
55,1,64,55
56,1,65,1
57,1,66,8
58,1,67,8
59,1,68,10
60,1,69,1
61,1,70,7
62,1,71,23
63,1,72,15
64,1,74,9
65,1,78,21
66,1,79,2
67,1,80,32
68,1,81,11
69,1,82,1
70,1,83,144
71,1,84,8
72,1,85,4
73,1,86,1
74,1,87,2
75,1,88,2
76,1,90,10
77,1,92,3
78,1,93,4
79,1,94,21
80,1,95,5
81,1,96,5
82,1,97,1
83,1,102,7
84,1,103,11
85,1,104,7
86,1,105,1
87,1,106,3
88,1,107,9
89,1,109,65
90,1,110,54
91,1,111,7
92,1,112,1
93,1,114,1
94,1,115,3
95,1,116,2
96,1,117,8
97,1,118,23
98,1,119,4
99,1,121,10
100,1,122,5
101,1,123,1
102,1,126,6
103,1,127,4
104,1,128,3
105,1,129,4
106,1,130,10
107,1,131,19
108,1,133,2
109,1,134,3
110,1,135,1
111,1,136,2
112,1,137,4
113,1,138,23
114,1,139,1
115,1,140,7
116,1,141,1
117,1,142,1
118,1,143,12
119,1,145,2
120,1,146,6
121,1,147,6
122,1,148,2
123,1,149,1
124,1,153,1
125,1,154,1
126,1,155,9
127,1,156,16
128,1,157,7
129,1,158,1
130,1,160,13
131,1,161,2
132,1,162,24
133,1,163,3
134,1,164,3
135,1,165,11
136,1,166,7
137,1,167,1
138,1,168,1
139,1,169,7
140,1,170,5
141,1,171,10
142,1,172,20
143,1,173,4
144,1,174,5
145,1,175,1
146,1,177,12
147,1,178,16
148,1,179,6
149,1,180,2
150,1,181,18
151,1,182,15
152,1,184,1
153,1,186,8
