,t1,t2,ct
0,1,2,1
1,1,3,1
2,1,5,8
3,1,6,1
4,1,8,2
5,1,9,2
6,1,12,1
7,1,15,15
8,1,16,1
9,1,20,3
10,1,28,1
11,1,34,2
12,1,36,6
13,1,38,3
14,1,41,2
15,1,45,1
16,1,48,1
17,1,52,1
18,1,57,2
19,1,58,1
20,1,66,3
21,1,69,3
22,1,73,1
23,1,74,1
24,1,75,3
25,1,87,1
26,1,92,1
27,1,100,1
28,1,106,1
29,1,108,1
30,1,119,3
31,1,123,5
32,1,128,2
33,1,131,1
34,1,152,3
35,1,155,1
36,1,157,1
37,1,159,1
38,1,170,1
39,1,172,1
40,1,174,1
41,1,176,1
42,1,186,1
43,1,199,7
44,1,213,2
45,1,220,1
46,1,222,2
47,1,227,1
48,1,254,1
49,1,259,3
50,1,265,1
51,1,279,1
52,1,290,2
53,1,297,1
54,1,334,1
55,1,341,1
56,1,366,1
57,1,371,1
58,1,384,2
59,1,408,1
60,1,413,3
61,1,414,1
62,1,422,1
63,1,429,1
64,1,433,1
65,1,457,1
66,1,467,2
67,1,471,3
68,1,478,1
69,1,480,1
70,1,485,1
71,1,486,1
72,1,492,1
73,1,493,1
74,1,507,1
75,1,541,1
76,1,562,1
77,1,571,1
78,1,578,1
79,1,594,1
80,1,600,1
81,1,613,1
82,1,621,1
83,1,643,2
84,1,674,1
85,1,687,1
86,1,695,1
87,1,718,1
88,1,719,1
89,1,727,1
90,1,808,1
91,1,833,1
92,1,843,1
93,1,874,1
94,1,916,1
95,2,3,1
96,2,15,1
97,2,20,1
98,2,53,1
99,2,98,1
100,2,123,1
101,2,170,1
102,2,279,2
103,2,366,1
104,2,404,1
105,2,469,1
106,2,587,1
107,2,589,1
108,3,467,1
109,3,557,1
110,4,5,9
111,4,8,4
112,4,14,1
113,4,15,5
114,4,17,2
115,4,20,4
116,4,23,3
117,4,25,1
118,4,26,1
119,4,27,1
120,4,34,2
121,4,44,2
122,4,53,2
123,4,65,1
124,4,75,1
125,4,130,1
126,4,145,1
127,4,176,1
128,4,180,1
129,4,193,2
130,4,234,1
131,4,249,1
132,4,288,1
133,4,384,1
134,4,450,3
135,4,460,1
136,4,515,1
137,4,521,1
138,4,586,1
139,4,589,1
140,4,618,1
141,4,724,1
142,4,791,2
143,5,6,12
144,5,8,16
145,5,9,8
146,5,10,4
147,5,11,2
148,5,12,10
149,5,13,3
150,5,14,10
151,5,15,64
152,5,16,8
153,5,17,5
154,5,18,8
155,5,19,1
156,5,20,26
157,5,21,4
158,5,22,2
159,5,23,7
160,5,24,1
161,5,25,7
162,5,26,5
163,5,27,3
164,5,28,1
165,5,29,1
166,5,34,10
167,5,36,8
168,5,38,4
169,5,40,9
170,5,41,9
171,5,43,3
172,5,44,31
173,5,45,15
174,5,46,5
175,5,47,3
176,5,48,1
177,5,53,7
178,5,56,7
179,5,57,3
180,5,59,1
181,5,60,1
182,5,61,1
183,5,63,3
184,5,64,1
185,5,65,7
186,5,66,7
187,5,67,2
188,5,69,3
189,5,70,11
190,5,71,1
191,5,72,4
192,5,73,2
193,5,74,1
194,5,75,27
195,5,76,4
196,5,78,1
197,5,82,2
198,5,83,1
199,5,85,1
200,5,87,7
201,5,91,4
202,5,92,5
203,5,93,1
204,5,94,5
205,5,95,1
206,5,96,6
207,5,97,4
208,5,98,5
209,5,100,2
210,5,101,1
211,5,104,2
212,5,105,3
213,5,106,4
214,5,108,2
215,5,110,1
216,5,114,3
217,5,115,2
218,5,117,2
219,5,119,10
220,5,120,6
221,5,121,1
222,5,122,3
223,5,123,14
224,5,124,1
225,5,125,1
226,5,126,1
227,5,127,4
228,5,128,3
229,5,130,1
230,5,135,1
231,5,136,1
232,5,137,1
233,5,138,2
234,5,139,1
235,5,143,2
236,5,146,2
237,5,147,1
238,5,149,1
239,5,150,2
240,5,152,3
241,5,153,2
242,5,155,2
243,5,157,1
244,5,162,3
245,5,163,1
246,5,164,2
247,5,165,2
248,5,170,3
249,5,173,2
250,5,177,1
251,5,180,2
252,5,184,1
253,5,188,5
254,5,193,10
255,5,195,3
256,5,196,1
257,5,197,1
258,5,199,8
259,5,201,1
260,5,202,1
261,5,203,1
262,5,205,4
263,5,206,1
264,5,207,1
265,5,211,1
266,5,213,2
267,5,214,1
268,5,216,1
269,5,217,2
270,5,218,1
271,5,219,1
272,5,220,1
273,5,222,2
274,5,226,1
275,5,231,3
276,5,233,1
277,5,236,1
278,5,240,1
279,5,249,2
280,5,254,2
281,5,257,1
282,5,258,1
283,5,259,2
284,5,260,1
285,5,262,1
286,5,263,1
287,5,268,5
288,5,271,6
289,5,275,1
290,5,277,2
291,5,278,2
292,5,279,1
293,5,280,1
294,5,283,1
295,5,285,1
296,5,288,4
297,5,290,5
298,5,293,1
299,5,294,3
300,5,298,1
301,5,300,1
302,5,306,2
303,5,311,2
304,5,312,1
305,5,315,1
306,5,318,1
307,5,321,1
308,5,328,2
309,5,329,2
310,5,330,1
311,5,331,1
312,5,334,8
313,5,335,1
314,5,337,2
315,5,341,2
316,5,343,3
317,5,347,1
318,5,348,1
319,5,350,1
320,5,351,1
321,5,352,1
322,5,356,1
323,5,360,1
324,5,362,2
325,5,366,2
326,5,367,1
327,5,370,1
328,5,371,1
329,5,376,2
330,5,377,1
331,5,383,1
332,5,384,12
333,5,386,1
334,5,388,5
335,5,390,1
336,5,393,1
337,5,398,2
338,5,399,1
339,5,400,3
340,5,403,2
341,5,404,2
342,5,407,1
343,5,411,1
344,5,412,2
345,5,413,1
346,5,414,1
347,5,415,1
348,5,416,2
349,5,417,1
350,5,418,1
351,5,419,1
352,5,422,3
353,5,429,7
354,5,430,1
355,5,437,3
356,5,450,11
357,5,452,1
358,5,453,1
359,5,454,1
360,5,456,1
361,5,457,2
362,5,462,4
363,5,464,1
364,5,465,1
365,5,466,1
366,5,467,8
367,5,469,4
368,5,471,7
369,5,474,1
370,5,478,1
371,5,486,1
372,5,487,2
373,5,492,1
374,5,493,1
375,5,495,1
376,5,505,1
377,5,506,1
378,5,507,1
379,5,509,2
380,5,511,1
381,5,514,1
382,5,515,1
383,5,521,3
384,5,522,2
385,5,530,1
386,5,540,1
387,5,541,1
388,5,543,1
389,5,546,1
390,5,547,3
391,5,548,4
392,5,551,2
393,5,557,1
394,5,559,1
395,5,562,1
396,5,566,1
397,5,572,1
398,5,578,1
399,5,579,1
400,5,580,1
401,5,582,1
402,5,586,1
403,5,589,3
404,5,592,1
405,5,601,2
406,5,604,1
407,5,605,1
408,5,608,1
409,5,610,1
410,5,613,1
411,5,618,2
412,5,620,1
413,5,622,1
414,5,624,1
415,5,626,1
416,5,628,1
417,5,631,1
418,5,644,1
419,5,646,2
420,5,647,1
421,5,654,1
422,5,657,1
423,5,662,1
424,5,667,1
425,5,669,1
426,5,673,1
427,5,674,1
428,5,676,1
429,5,687,2
430,5,696,1
431,5,714,1
432,5,717,1
433,5,720,2
434,5,724,2
435,5,727,4
436,5,741,1
437,5,747,1
438,5,754,1
439,5,765,1
440,5,770,1
441,5,777,1
442,5,784,1
443,5,785,1
444,5,789,2
445,5,791,1
446,5,792,1
447,5,796,1
448,5,805,1
449,5,808,1
450,5,841,1
451,5,851,1
452,5,863,1
453,5,870,1
454,5,885,1
455,5,887,1
456,5,890,1
457,5,906,1
458,6,7,2
459,6,8,13
460,6,10,2
461,6,11,1
462,6,12,2
463,6,13,3
464,6,14,1
465,6,15,33
466,6,16,8
467,6,17,5
468,6,18,2
469,6,19,1
470,6,20,6
471,6,21,1
472,6,23,6
473,6,25,7
474,6,27,1
475,6,28,1
476,6,31,1
477,6,32,1
478,6,33,2
479,6,34,9
480,6,35,1
481,6,36,9
482,6,38,1
483,6,41,2
484,6,44,9
485,6,45,4
486,6,52,1
487,6,56,9
488,6,57,1
489,6,59,2
490,6,62,2
491,6,63,2
492,6,64,1
493,6,65,4
494,6,66,4
495,6,69,1
496,6,71,1
497,6,72,1
498,6,73,1
499,6,75,4
500,6,76,3
501,6,81,2
502,6,83,1
503,6,87,1
504,6,91,3
505,6,92,4
506,6,93,1
507,6,94,1
508,6,95,2
509,6,96,2
510,6,97,4
511,6,98,8
512,6,100,4
513,6,101,1
514,6,103,1
515,6,104,1
516,6,105,3
517,6,106,2
518,6,108,1
519,6,115,1
520,6,117,2
521,6,121,1
522,6,123,5
523,6,124,1
524,6,128,4
525,6,130,2
526,6,134,3
527,6,138,1
528,6,146,4
529,6,149,2
530,6,152,5
531,6,154,1
532,6,155,2
533,6,156,1
534,6,158,2
535,6,164,1
536,6,167,1
537,6,169,1
538,6,170,1
539,6,171,1
540,6,172,2
541,6,177,2
542,6,178,1
543,6,188,1
544,6,193,1
545,6,194,1
546,6,196,1
547,6,197,1
548,6,199,3
549,6,205,1
550,6,211,2
551,6,216,2
552,6,217,2
553,6,220,1
554,6,221,1
555,6,222,1
556,6,231,1
557,6,232,2
558,6,240,1
559,6,241,3
560,6,247,2
561,6,254,2
562,6,258,3
563,6,260,2
564,6,262,2
565,6,267,1
566,6,268,2
567,6,269,1
568,6,271,1
569,6,272,1
570,6,274,1
571,6,278,2
572,6,279,1
573,6,283,1
574,6,288,1
575,6,290,3
576,6,296,1
577,6,298,1
578,6,302,2
579,6,305,1
580,6,306,1
581,6,311,2
582,6,317,1
583,6,322,1
584,6,326,1
585,6,329,1
586,6,334,1
587,6,337,1
588,6,343,1
589,6,348,3
590,6,351,1
591,6,353,1
592,6,356,1
593,6,358,1
594,6,366,1
595,6,367,1
596,6,368,1
597,6,371,1
598,6,376,4
599,6,379,1
600,6,384,5
601,6,388,1
602,6,398,2
603,6,400,1
604,6,404,1
605,6,405,2
606,6,407,2
607,6,412,5
608,6,413,4
609,6,417,1
610,6,429,1
611,6,437,2
612,6,438,6
613,6,439,3
614,6,444,1
615,6,449,1
616,6,450,1
617,6,451,4
618,6,457,1
619,6,462,1
620,6,467,3
621,6,469,1
622,6,471,1
623,6,476,2
624,6,478,4
625,6,482,1
626,6,483,1
627,6,487,1
628,6,498,2
629,6,502,2
630,6,504,2
631,6,505,1
632,6,506,1
633,6,510,1
634,6,515,5
635,6,525,2
636,6,534,1
637,6,539,2
638,6,540,1
639,6,541,2
640,6,562,1
641,6,568,1
642,6,571,1
643,6,582,2
644,6,589,1
645,6,604,1
646,6,622,1
647,6,628,1
648,6,630,1
649,6,631,1
650,6,643,1
651,6,644,1
652,6,647,2
653,6,663,2
654,6,673,1
655,6,677,1
656,6,680,1
657,6,698,1
658,6,711,1
659,6,715,1
660,6,736,1
661,6,738,1
662,6,745,1
663,6,752,1
664,6,756,1
665,6,757,1
666,6,760,1
667,6,784,1
668,6,794,1
669,6,825,1
670,6,833,1
671,6,852,1
672,6,871,1
673,7,8,1
674,7,71,1
675,7,188,1
676,8,9,13
677,8,10,5
678,8,11,2
679,8,12,26
680,8,13,4
681,8,14,8
682,8,15,100
683,8,16,10
684,8,17,9
685,8,18,9
686,8,19,2
687,8,20,15
688,8,21,2
689,8,23,10
690,8,25,2
691,8,27,1
692,8,28,2
693,8,29,4
694,8,31,1
695,8,33,1
696,8,34,13
697,8,36,19
698,8,38,8
699,8,40,18
700,8,41,4
701,8,42,3
702,8,44,8
703,8,45,3
704,8,46,3
705,8,48,1
706,8,49,1
707,8,52,2
708,8,53,8
709,8,54,2
710,8,55,1
711,8,56,4
712,8,57,4
713,8,59,3
714,8,60,1
715,8,62,4
716,8,63,2
717,8,64,1
718,8,65,7
719,8,66,7
720,8,67,1
721,8,69,1
722,8,70,12
723,8,72,4
724,8,73,1
725,8,75,17
726,8,76,1
727,8,78,4
728,8,79,2
729,8,80,1
730,8,81,1
731,8,83,2
732,8,85,2
733,8,87,11
734,8,88,2
735,8,90,3
736,8,91,3
737,8,92,2
738,8,93,1
739,8,97,1
740,8,98,44
741,8,99,1
742,8,100,20
743,8,101,4
744,8,102,4
745,8,103,1
746,8,104,1
747,8,105,3
748,8,106,6
749,8,108,2
750,8,110,5
751,8,111,1
752,8,113,3
753,8,115,3
754,8,117,4
755,8,118,4
756,8,119,12
757,8,120,2
758,8,122,8
759,8,123,10
760,8,124,1
761,8,125,2
762,8,126,2
763,8,127,4
764,8,128,59
765,8,129,1
766,8,130,1
767,8,136,8
768,8,139,1
769,8,140,2
770,8,141,1
771,8,144,1
772,8,145,5
773,8,146,6
774,8,147,2
775,8,149,3
776,8,150,1
777,8,152,2
778,8,154,5
779,8,156,1
780,8,157,1
781,8,158,1
782,8,159,3
783,8,161,1
784,8,162,1
785,8,166,1
786,8,167,3
787,8,168,1
788,8,170,2
789,8,172,3
790,8,174,1
791,8,185,1
792,8,186,2
793,8,188,4
794,8,192,1
795,8,193,22
796,8,194,2
797,8,195,1
798,8,196,1
799,8,197,1
800,8,198,1
801,8,199,6
802,8,201,1
803,8,205,9
804,8,206,6
805,8,207,1
806,8,211,3
807,8,212,1
808,8,213,44
809,8,216,1
810,8,217,4
811,8,218,1
812,8,219,2
813,8,221,1
814,8,222,3
815,8,224,1
816,8,226,1
817,8,227,1
818,8,231,2
819,8,233,1
820,8,234,1
821,8,236,1
822,8,240,1
823,8,241,1
824,8,244,1
825,8,246,1
826,8,249,1
827,8,251,1
828,8,254,5
829,8,255,2
830,8,258,2
831,8,259,4
832,8,260,1
833,8,262,2
834,8,264,1
835,8,268,4
836,8,269,2
837,8,271,2
838,8,276,2
839,8,279,6
840,8,280,1
841,8,283,1
842,8,284,1
843,8,288,5
844,8,289,1
845,8,290,3
846,8,293,1
847,8,299,1
848,8,300,1
849,8,302,5
850,8,305,1
851,8,306,5
852,8,307,2
853,8,309,1
854,8,311,4
855,8,312,1
856,8,314,1
857,8,316,3
858,8,322,1
859,8,323,1
860,8,326,9
861,8,327,1
862,8,328,1
863,8,330,1
864,8,334,2
865,8,335,1
866,8,336,34
867,8,339,1
868,8,341,4
869,8,342,1
870,8,343,4
871,8,344,1
872,8,347,1
873,8,348,2
874,8,349,1
875,8,355,1
876,8,362,1
877,8,365,1
878,8,366,4
879,8,367,2
880,8,369,1
881,8,370,1
882,8,371,2
883,8,375,1
884,8,376,5
885,8,378,1
886,8,379,3
887,8,383,1
888,8,385,2
889,8,389,2
890,8,393,1
891,8,398,3
892,8,399,3
893,8,400,4
894,8,402,1
895,8,403,2
896,8,404,3
897,8,405,1
898,8,408,3
899,8,411,7
900,8,412,4
901,8,413,3
902,8,414,1
903,8,415,2
904,8,416,1
905,8,418,1
906,8,419,3
907,8,422,2
908,8,429,11
909,8,434,1
910,8,438,1
911,8,446,2
912,8,450,3
913,8,454,2
914,8,457,4
915,8,460,3
916,8,462,6
917,8,467,4
918,8,469,3
919,8,470,4
920,8,471,3
921,8,473,2
922,8,474,2
923,8,475,5
924,8,476,3
925,8,481,1
926,8,483,2
927,8,486,3
928,8,487,1
929,8,491,1
930,8,493,5
931,8,495,1
932,8,499,3
933,8,503,1
934,8,507,2
935,8,509,1
936,8,510,1
937,8,513,1
938,8,515,8
939,8,517,1
940,8,519,2
941,8,521,10
942,8,522,1
943,8,523,1
944,8,524,1
945,8,525,1
946,8,526,1
947,8,527,2
948,8,529,3
949,8,530,4
950,8,533,1
951,8,538,1
952,8,539,2
953,8,541,1
954,8,543,1
955,8,546,2
956,8,548,3
957,8,550,1
958,8,553,1
959,8,554,1
960,8,558,1
961,8,560,1
962,8,562,1
963,8,568,3
964,8,572,1
965,8,578,1
966,8,579,5
967,8,581,2
968,8,582,3
969,8,589,2
970,8,595,1
971,8,596,1
972,8,599,2
973,8,601,1
974,8,602,1
975,8,611,1
976,8,612,2
977,8,619,2
978,8,621,1
979,8,632,1
980,8,638,2
981,8,639,1
982,8,640,1
983,8,643,3
984,8,645,1
985,8,646,1
986,8,647,2
987,8,649,1
988,8,651,3
989,8,652,1
990,8,653,1
991,8,659,2
992,8,662,2
993,8,664,2
994,8,676,1
995,8,680,1
996,8,691,1
997,8,697,1
998,8,698,1
999,8,702,1
1000,8,711,2
1001,8,712,1
1002,8,714,1
1003,8,722,1
1004,8,723,1
1005,8,727,2
1006,8,734,1
1007,8,735,2
1008,8,745,1
1009,8,750,1
1010,8,753,2
1011,8,754,1
1012,8,765,2
1013,8,771,1
1014,8,772,1
1015,8,780,1
1016,8,781,2
1017,8,782,2
1018,8,785,4
1019,8,789,2
1020,8,790,1
1021,8,791,1
1022,8,797,1
1023,8,804,2
1024,8,805,3
1025,8,811,1
1026,8,812,3
1027,8,813,1
1028,8,814,1
1029,8,815,4
1030,8,821,1
1031,8,822,1
1032,8,827,1
1033,8,830,1
1034,8,833,1
1035,8,841,1
1036,8,842,1
1037,8,844,1
1038,8,846,1
1039,8,851,1
1040,8,853,1
1041,8,856,1
1042,8,861,1
1043,8,862,1
1044,8,871,1
1045,8,889,1
1046,8,921,1
1047,8,937,1
1048,9,10,2
1049,9,11,1
1050,9,12,2
1051,9,15,27
1052,9,16,5
1053,9,20,2
1054,9,21,1
1055,9,34,1
1056,9,36,2
1057,9,38,2
1058,9,39,1
1059,9,40,1
1060,9,41,1
1061,9,43,1
1062,9,45,1
1063,9,52,1
1064,9,53,6
1065,9,54,3
1066,9,65,3
1067,9,68,1
1068,9,69,2
1069,9,70,6
1070,9,72,3
1071,9,73,2
1072,9,74,1
1073,9,75,1
1074,9,94,2
1075,9,98,1
1076,9,114,1
1077,9,118,3
1078,9,119,12
1079,9,120,3
1080,9,122,1
1081,9,123,7
1082,9,128,4
1083,9,136,1
1084,9,144,1
1085,9,161,1
1086,9,170,1
1087,9,184,1
1088,9,199,2
1089,9,203,1
1090,9,205,2
1091,9,211,1
1092,9,213,1
1093,9,227,1
1094,9,235,2
1095,9,236,1
1096,9,253,1
1097,9,258,1
1098,9,264,1
1099,9,268,4
1100,9,280,1
1101,9,288,1
1102,9,302,2
1103,9,305,1
1104,9,311,2
1105,9,318,1
1106,9,335,3
1107,9,341,1
1108,9,349,1
1109,9,355,1
1110,9,362,1
1111,9,371,2
1112,9,396,1
1113,9,398,2
1114,9,399,3
1115,9,400,1
1116,9,404,1
1117,9,416,1
1118,9,417,1
1119,9,419,7
1120,9,434,2
1121,9,446,2
1122,9,462,5
1123,9,466,2
1124,9,469,1
1125,9,470,4
1126,9,471,3
1127,9,476,3
1128,9,502,1
1129,9,521,1
1130,9,543,2
1131,9,548,3
1132,9,558,1
1133,9,578,1
1134,9,579,1
1135,9,628,1
1136,9,638,1
1137,9,643,1
1138,9,651,2
1139,9,655,1
1140,9,656,1
1141,9,705,1
1142,9,709,2
1143,9,720,1
1144,9,737,1
1145,9,741,1
1146,9,766,1
1147,9,789,1
1148,9,798,1
1149,9,833,1
1150,9,841,1
1151,9,851,1
1152,10,11,4
1153,10,12,15
1154,10,13,1
1155,10,15,9
1156,10,17,4
1157,10,20,1
1158,10,21,4
1159,10,22,1
1160,10,23,1
1161,10,36,2
1162,10,38,1
1163,10,39,1
1164,10,40,1
1165,10,44,6
1166,10,45,3
1167,10,53,3
1168,10,54,1
1169,10,56,2
1170,10,59,1
1171,10,63,2
1172,10,64,1
1173,10,65,7
1174,10,70,1
1175,10,72,1
1176,10,73,2
1177,10,76,2
1178,10,83,1
1179,10,87,1
1180,10,92,3
1181,10,94,2
1182,10,96,1
1183,10,97,7
1184,10,106,1
1185,10,108,1
1186,10,110,2
1187,10,115,1
1188,10,123,1
1189,10,128,5
1190,10,146,4
1191,10,157,1
1192,10,159,6
1193,10,160,3
1194,10,164,1
1195,10,184,1
1196,10,186,1
1197,10,188,2
1198,10,196,1
1199,10,199,2
1200,10,206,1
1201,10,212,1
1202,10,213,1
1203,10,216,1
1204,10,219,1
1205,10,222,1
1206,10,224,1
1207,10,227,1
1208,10,234,2
1209,10,235,2
1210,10,236,1
1211,10,247,1
1212,10,252,1
1213,10,258,1
1214,10,260,2
1215,10,270,2
1216,10,271,2
1217,10,275,1
1218,10,280,1
1219,10,288,3
1220,10,290,1
1221,10,293,1
1222,10,302,1
1223,10,311,1
1224,10,316,3
1225,10,321,2
1226,10,323,2
1227,10,333,1
1228,10,334,1
1229,10,336,1
1230,10,337,5
1231,10,341,1
1232,10,351,1
1233,10,366,1
1234,10,371,1
1235,10,380,1
1236,10,396,2
1237,10,397,1
1238,10,398,1
1239,10,403,1
1240,10,409,2
1241,10,411,1
1242,10,419,2
1243,10,422,1
1244,10,429,1
1245,10,434,1
1246,10,443,1
1247,10,445,1
1248,10,462,1
1249,10,470,1
1250,10,473,1
1251,10,477,2
1252,10,480,1
1253,10,488,1
1254,10,499,1
1255,10,530,1
1256,10,561,1
1257,10,568,1
1258,10,579,1
1259,10,586,3
1260,10,596,1
1261,10,616,1
1262,10,631,5
1263,10,653,1
1264,10,673,1
1265,10,674,1
1266,10,680,1
1267,10,751,1
1268,10,781,1
1269,10,835,2
1270,11,12,1
1271,11,15,2
1272,11,21,1
1273,11,34,2
1274,11,38,4
1275,11,44,5
1276,11,45,1
1277,11,47,5
1278,11,56,1
1279,11,63,1
1280,11,64,2
1281,11,65,3
1282,11,72,3
1283,11,92,2
1284,11,94,1
1285,11,97,1
1286,11,98,2
1287,11,117,1
1288,11,121,1
1289,11,128,1
1290,11,130,1
1291,11,139,1
1292,11,146,1
1293,11,151,1
1294,11,153,1
1295,11,173,1
1296,11,199,1
1297,11,221,1
1298,11,264,1
1299,11,268,1
1300,11,286,1
1301,11,311,3
1302,11,383,7
1303,11,388,1
1304,11,400,1
1305,11,469,1
1306,11,470,1
1307,11,573,1
1308,11,631,1
1309,11,632,1
1310,11,674,4
1311,11,677,1
1312,11,768,1
1313,12,13,13
1314,12,14,12
1315,12,15,39
1316,12,16,5
1317,12,17,3
1318,12,18,6
1319,12,19,1
1320,12,20,4
1321,12,21,2
1322,12,23,26
1323,12,24,1
1324,12,27,1
1325,12,28,1
1326,12,29,3
1327,12,31,1
1328,12,32,1
1329,12,33,2
1330,12,34,3
1331,12,36,2
1332,12,38,2
1333,12,40,9
1334,12,42,4
1335,12,44,14
1336,12,45,5
1337,12,46,1
1338,12,47,2
1339,12,50,3
1340,12,52,5
1341,12,53,7
1342,12,54,2
1343,12,56,4
1344,12,59,9
1345,12,61,1
1346,12,62,3
1347,12,63,10
1348,12,64,4
1349,12,65,32
1350,12,66,1
1351,12,67,1
1352,12,70,5
1353,12,72,2
1354,12,73,3
1355,12,75,2
1356,12,78,2
1357,12,79,1
1358,12,87,4
1359,12,88,1
1360,12,90,1
1361,12,92,1
1362,12,94,3
1363,12,95,2
1364,12,97,15
1365,12,98,5
1366,12,99,1
1367,12,100,11
1368,12,101,5
1369,12,102,1
1370,12,105,2
1371,12,109,11
1372,12,110,2
1373,12,111,4
1374,12,112,1
1375,12,113,1
1376,12,116,2
1377,12,117,1
1378,12,118,2
1379,12,119,4
1380,12,120,3
1381,12,122,3
1382,12,123,4
1383,12,125,1
1384,12,127,2
1385,12,128,10
1386,12,130,11
1387,12,131,1
1388,12,134,1
1389,12,137,1
1390,12,144,1
1391,12,146,9
1392,12,148,1
1393,12,150,3
1394,12,152,1
1395,12,154,3
1396,12,157,1
1397,12,158,1
1398,12,159,1
1399,12,160,1
1400,12,162,1
1401,12,164,2
1402,12,168,4
1403,12,170,2
1404,12,171,2
1405,12,172,9
1406,12,188,2
1407,12,191,1
1408,12,193,7
1409,12,194,1
1410,12,197,1
1411,12,198,3
1412,12,199,12
1413,12,201,1
1414,12,203,1
1415,12,205,2
1416,12,206,3
1417,12,208,1
1418,12,210,1
1419,12,211,1
1420,12,212,2
1421,12,213,5
1422,12,216,3
1423,12,217,4
1424,12,218,3
1425,12,219,6
1426,12,220,1
1427,12,221,5
1428,12,231,1
1429,12,233,2
