,t1,t2,ct
0,1,2,10
1,1,3,57
2,1,4,14
3,1,5,258
4,1,8,9
5,1,9,4
6,1,10,3
7,1,12,4
8,1,13,5
9,1,14,7
10,1,15,35
11,1,16,37
12,1,17,31
13,1,18,9
14,1,20,2
15,1,21,2
16,1,22,1
17,1,23,3
18,1,24,11
19,1,25,4
20,1,26,4
21,1,27,18
22,1,28,16
23,1,30,1
24,1,31,4
25,1,32,1
26,1,33,2
27,1,34,4
28,1,35,1
29,1,36,5
30,1,37,6
31,1,38,1
32,1,45,1
33,1,47,13
34,1,52,28
35,1,54,14
36,1,59,21
37,1,61,1
38,1,62,4
39,1,63,1
40,1,66,1
41,1,68,2
42,1,69,7
43,1,70,14
44,1,73,2
45,1,74,4
46,1,75,1
47,1,76,1
48,1,77,1
49,1,78,15
50,1,79,2
51,1,83,4
52,1,84,2
53,1,86,2
54,1,87,2
55,1,88,4
56,1,89,11
57,1,93,5
58,1,94,3
59,1,95,1
60,1,96,2
61,1,100,1
62,1,102,5
63,1,104,20
64,1,105,28
65,1,106,8
66,1,107,5
67,1,108,12
68,1,109,2
69,1,112,7
70,1,113,4
71,1,117,10
72,1,118,1
73,1,120,12
74,1,121,1
75,1,123,1
76,1,125,2
77,1,126,1
78,1,128,5
79,1,129,9
80,1,130,4
81,1,131,13
82,1,132,7
83,1,134,2
84,1,136,2
85,1,137,5
86,1,140,1
87,1,142,9
88,1,145,3
89,1,147,1
90,1,149,1
91,1,150,3
92,1,151,10
93,1,152,1
94,1,153,2
95,1,154,2
96,1,155,1
97,1,157,2
98,1,158,1
99,1,159,2
100,1,160,3
101,1,162,2
102,1,163,5
103,1,164,1
104,1,166,2
105,1,167,3
106,1,168,1
107,1,169,3
108,1,170,3
109,1,172,2
110,1,173,3
111,1,175,2
112,1,177,5
113,1,178,2
114,1,179,1
115,1,180,1
116,1,181,5
117,1,184,1
118,1,185,1
119,1,186,5
120,1,188,2
121,1,190,2
122,1,192,1
123,1,197,2
124,1,198,8
125,1,199,3
126,1,201,4
127,1,206,47
128,1,208,7
129,1,209,4
130,1,210,1
131,1,211,3
132,1,213,3
133,1,214,5
134,1,217,2
135,1,221,1
136,1,225,1
137,1,229,1
138,1,231,1
139,1,232,1
140,1,233,1
141,1,236,5
142,1,237,2
143,1,238,4
144,1,239,1
145,1,242,1
146,1,243,2
147,1,244,1
148,1,245,1
149,1,247,1
150,1,248,1
151,1,249,3
152,1,250,2
153,1,253,4
154,1,254,2
155,1,255,1
156,1,259,1
157,1,262,1
158,1,263,1
159,1,264,1
160,1,265,1
161,1,273,1
162,1,275,1
163,1,277,9
164,1,278,1
165,1,279,2
166,1,280,1
167,1,286,2
168,1,291,1
169,1,292,11
170,1,296,1
171,1,306,1
172,1,307,1
173,1,308,1
174,1,309,2
175,1,310,1
176,1,318,1
177,1,319,3
178,1,327,1
179,1,328,1
180,2,3,27
181,2,4,8
182,2,5,20
183,2,19,1
184,2,24,1
185,2,31,1
186,2,52,2
187,2,54,1
188,2,59,1
189,2,62,1
190,2,68,1
191,2,73,1
192,2,78,9
193,2,93,1
194,2,101,1
195,2,105,2
196,2,117,3
197,2,131,1
198,2,141,1
199,2,142,2
200,2,170,1
201,2,172,1
202,2,177,1
203,2,206,3
204,2,208,2
205,2,211,1
206,2,236,2
207,2,263,1
208,2,309,1
209,2,321,1
210,2,322,1
211,3,4,25
212,3,5,82
213,3,9,1
214,3,13,2
215,3,15,3
216,3,16,6
217,3,17,13
218,3,18,1
219,3,20,1
220,3,21,3
221,3,22,1
222,3,24,2
223,3,27,3
224,3,28,2
225,3,37,1
226,3,47,2
227,3,52,8
228,3,54,1
229,3,56,1
230,3,59,4
231,3,62,8
232,3,66,5
233,3,68,1
234,3,69,2
235,3,70,2
236,3,73,1
237,3,74,1
238,3,75,1
239,3,78,12
240,3,80,2
241,3,83,4
242,3,86,1
243,3,87,1
244,3,88,1
