,t1,t2,ct
0,1,2,4
1,1,5,5
2,1,8,7
3,1,9,4
4,1,10,1
5,1,17,2
6,1,18,1
7,1,19,1
8,1,24,1
9,1,25,13
10,1,26,3
11,1,28,7
12,1,30,1
13,1,31,2
14,1,33,3
15,1,35,42
16,1,37,1
17,1,39,9
18,1,40,2
19,1,41,4
20,1,42,1
21,1,43,1
22,1,44,3
23,1,46,1
24,1,47,1
25,1,49,1
26,1,50,2
27,1,52,1162
28,1,53,5
29,1,54,13
30,1,56,4
31,1,58,2
32,1,64,1
33,1,65,1
34,1,68,32
35,1,74,1
36,1,75,1
37,1,81,59
38,1,82,16
39,1,83,7
40,1,86,1
41,1,89,4
42,1,94,3
43,1,96,2
44,1,102,1
45,1,104,2
46,1,105,6
47,1,106,3
48,1,109,1
49,1,119,1
50,1,128,2
51,1,133,1
52,1,145,3
53,1,152,5
54,1,155,37
55,1,157,1
56,1,162,19
57,1,163,13
58,1,164,1
59,1,165,3
60,1,166,1
61,1,170,2
62,1,172,1
63,1,174,1
64,1,176,3
65,1,184,6
66,1,190,19
67,1,191,85
68,1,192,12
69,1,195,1
70,1,196,2
71,1,202,3
72,1,205,1
73,1,207,7
74,1,208,2
75,1,209,6
76,1,231,2
77,1,233,8
78,1,235,1
79,1,238,2
80,1,244,6
81,1,252,1
82,1,256,1
83,1,257,1
84,1,258,1
85,1,259,1
86,1,263,3
87,1,275,1
88,1,276,5
89,1,284,1
90,1,287,2
91,1,290,3
92,1,294,1
93,1,298,4
94,1,304,6
95,1,305,1
96,1,311,1
97,1,319,7
98,1,323,2
99,1,326,22
100,1,329,3
101,1,332,3
102,1,336,3
103,1,337,1
104,1,343,4
105,1,347,4
106,1,349,1
107,1,350,1
108,1,354,1
109,1,357,1
110,1,359,3
111,1,362,2
112,1,380,1
113,1,385,1
114,1,392,1
115,1,396,1
116,1,415,7
117,1,416,7
118,1,417,3
119,1,420,4
120,1,425,1
121,1,426,1
122,1,434,1
123,1,439,7
124,1,440,1
125,1,459,6
126,1,461,8
127,1,465,1
128,1,477,1
129,1,481,2
130,1,483,4
131,1,495,1
132,1,501,1
133,1,506,1
134,1,526,2
135,1,535,9
136,1,536,1
137,1,539,1
138,1,541,1
139,1,551,1
140,1,556,3
141,1,557,1
142,1,582,1
143,1,588,25
144,1,590,1
145,1,598,1
146,1,609,1
147,1,613,1
148,1,620,1
149,1,621,1
150,1,622,1
151,1,634,4
152,1,636,4
153,1,639,1
154,1,645,3
155,1,649,1
156,1,669,35
157,1,675,5
158,1,683,2
159,1,713,1
160,1,717,2
161,1,719,1
162,1,720,3
163,1,723,10
164,1,772,14
165,1,803,2
166,1,809,1
167,1,810,2
168,1,816,2
169,1,817,2
170,1,840,5
171,1,843,1
172,1,847,2
173,1,864,1
174,1,868,3
175,1,874,1
176,1,875,1
177,1,937,1
178,1,940,12
179,1,957,2
180,1,959,1
181,1,963,1
182,1,985,1
183,1,1009,1
184,1,1024,1
185,1,1049,1
186,1,1050,1
187,1,1056,1
188,1,1063,1
189,1,1082,2
190,1,1098,5
191,1,1099,1
192,1,1103,1
193,1,1109,1
194,1,1125,2
195,1,1128,10
196,1,1150,1
197,1,1155,1
198,1,1156,1
199,1,1157,2
200,1,1159,1
201,1,1170,1
202,1,1180,1
203,1,1181,1
204,1,1182,1
205,1,1186,4
206,1,1209,1
207,1,1216,1
208,1,1224,1
209,1,1231,1
210,1,1240,1
211,1,1262,3
212,1,1287,1
213,1,1300,1
214,1,1343,2
215,1,1357,6
216,1,1358,1
217,1,1360,1
218,1,1370,1
219,1,1414,3
220,1,1417,1
221,1,1423,1
222,1,1452,6
223,1,1516,1
224,1,1532,4
225,1,1559,1
226,1,1572,1
227,1,1603,1
228,1,1686,1
229,1,1697,2
230,1,1726,1
231,1,1728,2
232,1,1739,1
233,1,1752,1
234,1,1764,1
235,1,1767,1
236,1,1774,1
237,1,1779,1
238,1,1790,1
239,1,1833,1
240,1,1857,3
241,1,1935,1
242,1,1985,2
243,1,2148,1
244,1,2192,1
245,1,2207,1
246,1,2212,2
247,1,2380,1
248,1,2508,1
249,1,2523,1
250,2,5,30
251,2,8,2
252,2,9,1
253,2,13,2
254,2,20,1
255,2,22,1
256,2,24,5
257,2,27,1
258,2,28,46
259,2,35,1
260,2,40,7
261,2,42,1
262,2,43,1
263,2,44,1
264,2,45,5
265,2,49,2
266,2,50,4
267,2,52,16
268,2,53,1
269,2,64,1
270,2,77,1
271,2,78,1
272,2,81,5
273,2,84,1
274,2,88,1
275,2,97,2
276,2,104,1
277,2,113,1
278,2,123,1
279,2,128,2
280,2,131,1
281,2,133,1
282,2,140,2
283,2,153,3
284,2,155,1
285,2,158,1
286,2,160,8
287,2,161,3
288,2,162,4
289,2,173,5
290,2,175,1
291,2,178,1
292,2,181,3
293,2,191,1
294,2,195,16
295,2,196,33
296,2,200,2
297,2,202,1
298,2,204,1
299,2,210,18
300,2,228,1
301,2,236,1
302,2,240,2
303,2,248,1
304,2,252,1
305,2,256,1
306,2,257,4
307,2,258,5
308,2,263,1
309,2,272,1
310,2,274,1
311,2,276,1
312,2,279,1
313,2,287,5
314,2,288,2
315,2,293,1
316,2,297,2
317,2,305,15
318,2,306,1
319,2,308,1
320,2,318,1
321,2,320,1
322,2,322,1
323,2,324,1
324,2,335,1
325,2,339,6
326,2,340,7
327,2,342,2
328,2,348,11
329,2,380,1
330,2,387,5
331,2,392,1
332,2,394,1
333,2,396,3
334,2,397,1
335,2,405,1
336,2,416,1
337,2,425,5
338,2,455,1
339,2,477,1
340,2,488,1
341,2,501,1
342,2,509,2
343,2,510,3
344,2,525,1
345,2,534,1
346,2,548,1
347,2,549,1
348,2,564,4
349,2,567,7
350,2,571,4
351,2,598,2
352,2,601,1
353,2,602,1
354,2,653,1
355,2,681,2
356,2,723,1
357,2,748,1
358,2,749,1
359,2,791,1
360,2,802,1
361,2,808,1
362,2,823,1
363,2,847,1
364,2,850,1
365,2,852,5
366,2,865,1
367,2,871,1
368,2,889,1
369,2,890,1
370,2,903,1
371,2,909,1
372,2,988,1
373,2,997,2
374,2,1001,1
375,2,1089,1
376,2,1178,1
377,2,1179,1
378,2,1202,1
379,2,1217,1
380,2,1220,1
381,2,1233,2
382,2,1252,1
383,2,1286,2
384,2,1310,1
385,2,1370,1
386,2,1418,1
387,2,1448,1
388,2,1484,1
