,t1,t2,ct
0,1,2,7
1,1,3,6
2,1,8,3
3,1,9,2
4,1,10,4
5,1,12,6
6,1,13,3
7,1,16,5
8,1,17,2
9,1,18,1
10,1,19,13
11,1,20,2
12,1,21,4
13,1,22,2
14,1,23,4
15,1,24,2
16,1,30,4
17,1,35,5
18,1,36,2
19,1,37,1
20,1,39,1
21,1,42,1
22,1,47,2
23,1,48,1
24,1,54,1
25,1,61,1
26,1,62,3
27,1,65,1
28,1,69,1
29,1,70,2
30,1,71,1
31,1,73,1
32,1,78,1
33,1,80,1
34,1,89,1
35,1,90,3
36,1,92,8
37,1,94,2
38,1,95,1
39,1,96,2
40,1,97,2
41,1,98,1
42,1,102,1
43,1,105,3
44,1,109,1
45,1,111,1
46,1,112,1
47,1,113,1
48,1,114,4
49,1,119,1
50,1,121,1
51,1,126,1
52,1,131,1
53,1,134,7
54,1,135,1
55,1,137,1
56,1,141,1
57,1,143,3
58,1,145,1
59,1,155,1
60,1,158,1
61,1,159,2
62,1,162,1
63,1,163,2
64,1,168,1
65,1,172,2
66,1,173,2
67,1,174,2
68,1,177,1
69,1,185,2
70,1,187,1
71,1,204,1
72,2,3,4
73,2,8,1
74,2,9,2
75,2,12,1
76,2,13,3
77,2,19,3
78,2,22,2
79,2,23,2
80,2,24,1
81,2,25,3
82,2,26,1
83,2,30,1
84,2,35,1
85,2,36,2
86,2,38,1
87,2,39,1
88,2,42,1
89,2,48,1
90,2,51,2
91,2,54,1
92,2,55,1
93,2,61,1
94,2,63,1
95,2,65,1
96,2,70,2
97,2,71,3
98,2,79,1
99,2,85,1
100,2,86,2
101,2,89,3
102,2,90,2
103,2,91,1
104,2,92,2
105,2,93,1
106,2,94,1
107,2,99,4
108,2,102,4
109,2,105,1
110,2,114,2
111,2,119,1
112,2,126,1
113,2,131,1
114,2,134,1
115,2,136,4
116,2,137,1
117,2,139,1
118,2,153,1
119,2,158,1
120,2,167,1
121,2,168,1
122,2,172,1
123,2,173,1
124,2,174,2
125,2,183,1
126,2,185,2
127,2,186,1
128,2,188,1
129,2,193,1
130,2,197,1
131,2,204,2
132,2,232,1
133,2,234,1
134,2,260,1
135,2,279,1
136,3,4,21
137,3,7,2
138,3,8,5
139,3,9,2
140,3,11,1
141,3,12,7
142,3,13,2
143,3,14,1
144,3,15,1
145,3,16,8
146,3,17,2
147,3,18,1
148,3,19,22
149,3,20,5
150,3,22,2
151,3,24,1
152,3,26,3
153,3,27,1
154,3,28,1
155,3,30,1
156,3,32,1
157,3,35,2
158,3,36,1
159,3,37,2
160,3,38,2
161,3,40,1
162,3,41,2
163,3,42,2
164,3,43,8
165,3,45,2
166,3,49,3
167,3,50,4
168,3,51,1
169,3,55,2
170,3,57,4
171,3,59,3
172,3,60,5
173,3,61,1
174,3,62,5
175,3,64,1
176,3,69,3
177,3,70,5
178,3,71,1
179,3,78,1
180,3,79,2
181,3,84,1
182,3,86,2
183,3,89,1
184,3,90,1
185,3,91,2
186,3,92,7
187,3,93,2
188,3,94,2
189,3,98,1
190,3,101,2
191,3,103,1
192,3,108,1
193,3,110,2
194,3,113,1
195,3,114,2
196,3,119,1
197,3,125,1
198,3,131,1
199,3,132,2
200,3,134,1
201,3,136,1
202,3,145,1
203,3,147,2
204,3,148,1
205,3,151,3
206,3,155,1
207,3,157,2
208,3,161,2
209,3,163,2
210,3,167,1
211,3,169,1
212,3,173,2
213,3,177,3
214,3,178,1
215,3,188,1
216,3,190,1
217,3,191,1
218,3,192,1
219,3,193,1
220,3,198,5
221,3,199,1
222,3,202,1
223,3,204,1
224,3,258,1
225,4,7,3
226,4,8,1
227,4,10,3
228,4,11,1
229,4,12,1
230,4,13,3
231,4,16,1
232,4,19,19
233,4,20,3
234,4,22,6
235,4,23,7
236,4,27,1
237,4,30,4
238,4,32,1
239,4,34,1
240,4,38,1
241,4,39,2
242,4,40,1
243,4,41,4
244,4,42,3
245,4,43,2
246,4,45,1
247,4,47,2
248,4,49,5
249,4,50,2
250,4,53,1
251,4,57,1
252,4,59,5
253,4,60,1
254,4,62,2
255,4,66,1
256,4,78,1
257,4,79,3
258,4,82,1
259,4,84,3
260,4,89,1
261,4,91,3
262,4,108,2
263,4,113,6
264,4,122,1
265,4,125,1
266,4,126,1
267,4,132,1
268,4,134,2
269,4,136,2
270,4,137,1
271,4,151,1
272,4,155,2
273,4,159,2
274,4,172,1
275,4,175,1
276,4,183,2
277,4,192,1
278,5,6,2
279,5,7,1
280,5,8,1
281,5,14,1
282,5,75,3
283,5,81,2
284,5,86,1
285,5,106,1
286,5,155,1
287,5,170,1
288,6,7,1
289,6,81,1
290,7,47,1
291,7,55,1
292,7,57,1
293,7,58,1
294,7,75,1
295,7,192,1
296,8,9,89
297,8,10,2
298,8,11,6
299,8,12,9
300,8,13,5
301,8,14,46
302,8,15,3
303,8,19,8
304,8,20,1
305,8,22,4
306,8,23,3
307,8,24,2
308,8,25,1
309,8,26,6
310,8,29,2
311,8,30,4
312,8,32,3
313,8,36,1
314,8,38,7
315,8,39,7
316,8,40,5
317,8,42,1
318,8,43,4
319,8,45,3
320,8,46,2
321,8,47,8
322,8,53,1
323,8,55,2
324,8,57,3
325,8,58,1
326,8,61,5
327,8,66,2
328,8,67,3
329,8,68,1
330,8,70,1
331,8,74,1
332,8,76,4
333,8,77,1
334,8,79,1
335,8,80,1
336,8,82,1
